OpenTime,Low,High,Open,Close,Volume
6/30/22 14:00,19310,19467.79,19420.33,19435.9,3770.08
6/30/22 15:00,19134.02,19440.73,19435.89,19234.06,4483.34
6/30/22 16:00,18921.59,19260.6,19234.06,19154.16,7821.54
6/30/22 17:00,18987.88,19171.82,19154.16,19108.64,3714.03
6/30/22 18:00,19013.35,19188.97,19108.64,19101.36,3439.69
6/30/22 19:00,19064.3,19341.26,19101.35,19204.37,4422.93
6/30/22 20:00,18756.71,19266.7,19204.36,18868.29,7320.71
6/30/22 21:00,18860,19160,18868.3,19123.18,4632.72
6/30/22 22:00,19091.88,19258.43,19123.19,19143.98,3977.53
6/30/22 23:00,19068.64,19295.89,19143.97,19140.42,3342.91
7/1/22 0:00,19071.43,19222,19140.42,19105.67,2094.71
7/1/22 1:00,18961.9,19126.26,19105.67,18973.86,2899.32
7/1/22 2:00,18850.21,19046.39,18973.86,18927.34,3385.78
7/1/22 3:00,18626,19075.49,18927.33,18755.93,4502.28
7/1/22 4:00,18724.18,18967.57,18755.93,18819.8,2580.29
7/1/22 5:00,18740.83,18957.08,18819.79,18894.54,3006.63
7/1/22 6:00,18881.51,19980,18894.53,19942.21,9672.76
7/1/22 7:00,19658.97,20918.35,19942.21,20295.08,15102.28
7/1/22 8:00,20260,20475.15,20295.09,20416.46,5242.15
7/1/22 9:00,20269.95,20552.29,20416.45,20300.69,3668.92
7/1/22 10:00,19688,20309.55,20300.68,19730.76,6570.89
7/1/22 11:00,19366.89,19773.71,19730.77,19409.23,7334.12
7/1/22 12:00,19315.91,19579.43,19409.23,19465.37,4453.07
7/1/22 13:00,19361.55,19492,19465.37,19401.67,3292.15
7/1/22 14:00,19337,19669.42,19401.66,19579.11,4650.69
7/1/22 15:00,19476.48,19821.28,19579.11,19524.57,4565.68
7/1/22 16:00,19371.55,19561.87,19524.56,19424.45,3713.83
7/1/22 17:00,19000,19496.8,19424.45,19070.56,6005.69
7/1/22 18:00,18975,19226.68,19070.57,19191.03,4148.55
7/1/22 19:00,19130.21,19346.92,19191.02,19288.12,3430.31
7/1/22 20:00,19208.64,19669.22,19288.12,19450.24,7443.09
7/1/22 21:00,19290.35,19535.71,19450.24,19408.92,6098.97
7/1/22 22:00,19212.62,19483.41,19408.91,19290.94,4410.12
7/1/22 23:00,19253.01,19465,19290.95,19347.96,3191.38
7/2/22 0:00,19323.72,19530,19347.97,19487.94,3190.68
7/2/22 1:00,19390.51,19544.52,19487.93,19440.28,2435.71
7/2/22 2:00,19279.03,19442.85,19440.28,19390.17,2562.45
7/2/22 3:00,19349.29,19686.71,19390.17,19431.77,3815.62
7/2/22 4:00,19336.63,19522.55,19431.78,19397.02,1372.69
7/2/22 5:00,19290,19416.67,19397.03,19300.62,2205.38
7/2/22 6:00,19221.03,19461.53,19300.62,19279.8,2940.16
7/2/22 7:00,19157.58,19387.44,19279.8,19179.58,3761.77
7/2/22 8:00,19144.29,19295.02,19179.58,19229.98,2231.98
7/2/22 9:00,19110,19283.39,19229.97,19197.58,2705.63
7/2/22 10:00,19063.52,19226.99,19197.58,19130.9,2356.02
7/2/22 11:00,19113,19236.82,19130.9,19195.88,1924.98
7/2/22 12:00,19177.53,19299,19195.88,19238.26,1454.95
7/2/22 13:00,19188.28,19283.16,19238.26,19216.69,1105.67
7/2/22 14:00,19112.51,19273.62,19216.69,19126.81,1623.04
7/2/22 15:00,19082.69,19195.6,19126.81,19113.83,1749.38
7/2/22 16:00,18977.01,19185.2,19113.84,19170.15,3089.18
7/2/22 17:00,19134.1,19285.01,19170.14,19240.34,2146.5
7/2/22 18:00,19160.33,19270.9,19240.34,19195.21,1769.49
7/2/22 19:00,19152.13,19467.39,19195.21,19344.57,3607.3
7/2/22 20:00,19223.16,19346.76,19344.56,19266.64,1567.15
7/2/22 21:00,19255.17,19359.74,19266.63,19283.33,1787.65
7/2/22 22:00,19171.77,19298.79,19283.34,19229.39,1602.69
7/2/22 23:00,19191.91,19335.71,19229.39,19294.03,1867.43
7/3/22 0:00,19285.22,19346.93,19294.02,19299.36,1321.99
7/3/22 1:00,19259.37,19399.86,19299.37,19320.15,1699.89
7/3/22 2:00,19196,19408.01,19320.15,19273.27,2209.18
7/3/22 3:00,19201.99,19286.74,19273.27,19263.3,1054.92
7/3/22 4:00,19250.16,19383.01,19263.29,19355.24,1350.64
7/3/22 5:00,19314.73,19371.69,19355.24,19331.34,1046.95
7/3/22 6:00,19200,19342.63,19331.35,19252.81,1145.94
7/3/22 7:00,19173.46,19292.04,19252.82,19246.54,1444.52
7/3/22 8:00,19174.06,19259.92,19246.54,19189.31,1040.27
7/3/22 9:00,19183.68,19284.16,19189.31,19261.41,879.03
7/3/22 10:00,19238,19307.42,19261.42,19264.29,930.42
7/3/22 11:00,18781,19325.94,19264.29,19263.59,7026.96
7/3/22 12:00,19030,19400,19263.58,19043.6,5361.63
7/3/22 13:00,19033.73,19245.58,19043.59,19150,2203.61
7/3/22 14:00,19091.84,19160.21,19150,19139.74,1216.94
7/3/22 15:00,18930.19,19155.44,19139.75,19014.88,2176.4
7/3/22 16:00,18955.42,19079.11,19014.89,19042.27,1828.95
7/3/22 17:00,19028.19,19119.28,19042.26,19072.03,1172.24
7/3/22 18:00,19063.01,19144.78,19072.04,19089.8,965.12
7/3/22 19:00,18982.2,19121.05,19089.79,19069.51,1663.34
7/3/22 20:00,18967.13,19083.4,19069.51,18977.22,1784.74
7/3/22 21:00,18964,19100,18977.21,19078.94,1266.2
7/3/22 22:00,19033.1,19136.43,19078.95,19046.78,1440.97
7/3/22 23:00,19011.66,19200,19046.78,19157.23,2274.64
7/4/22 0:00,19114.35,19247.38,19157.24,19221.77,1428.89
7/4/22 1:00,19182.64,19299,19221.76,19236.74,1631.48
7/4/22 2:00,19224.88,19565.05,19236.73,19492.16,3647.05
7/4/22 3:00,19414.89,19647.63,19492.15,19445.43,4265.52
7/4/22 4:00,19265,19469.57,19445.44,19300.92,1976.69
7/4/22 5:00,19231.38,19379.84,19300.92,19299.99,1899.92
7/4/22 6:00,19213.58,19340.59,19299.99,19315.83,1561.94
7/4/22 7:00,19216.29,19343.43,19315.83,19263.4,2188.1
7/4/22 8:00,19140.01,19270.23,19263.4,19226.6,2109.92
7/4/22 9:00,19058.58,19235.14,19226.59,19072.49,1954.19
7/4/22 10:00,19055.31,19130.5,19072.49,19103.54,1517.93
7/4/22 11:00,19082.92,19145.94,19103.54,19125.19,1022.11
7/4/22 12:00,19115.02,19150,19125.19,19137.19,769.55
7/4/22 13:00,19084.19,19189,19137.19,19101.42,1296.51
7/4/22 14:00,19084.29,19140.54,19101.43,19120.6,1461.55
7/4/22 15:00,19110.04,19174.15,19120.6,19147.25,1260.27
7/4/22 16:00,19140.19,19445.48,19147.25,19367.05,4510.71
7/4/22 17:00,19367.05,19554.97,19367.06,19470.65,4752.88
7/4/22 18:00,19463.63,19855.7,19470.64,19806.49,6575.38
7/4/22 19:00,19644.8,19888,19806.48,19712.8,5787.92
7/4/22 20:00,19526.3,19756.07,19712.8,19530.55,3696.28
7/4/22 21:00,19496.84,19641.86,19530.54,19609.71,2880.24
7/4/22 22:00,19609.7,20143.02,19609.72,19801.47,7620.56
7/4/22 23:00,19676.9,19831.21,19801.48,19740.96,2788.43
7/5/22 0:00,19719.83,20050,19740.95,19899.41,4666.76
7/5/22 1:00,19826.25,19993.46,19899.41,19930.71,2352.43
7/5/22 2:00,19758.21,19961.89,19930.71,19829.99,2284.24
7/5/22 3:00,19733.95,19876.77,19829.98,19782.79,1669.25
7/5/22 4:00,19749.51,20031.58,19782.79,19958.75,1935.62
7/5/22 5:00,19871.88,20252.22,19958.76,20163.67,4841.73
7/5/22 6:00,20113.91,20354.01,20163.66,20236.71,4871.46
7/5/22 7:00,20179.74,20478.4,20236.71,20395.59,4846.1
7/5/22 8:00,20249.65,20423.45,20395.6,20299.14,2692.62
7/5/22 9:00,20159.59,20299.99,20299.14,20173.87,1819.08
7/5/22 10:00,20173.86,20318,20173.87,20312.98,1366.06
7/5/22 11:00,20183.8,20316.45,20312.99,20272.38,1655.95
7/5/22 12:00,20226.95,20470.78,20272.39,20296.3,4672.72
7/5/22 13:00,20291.18,20437.86,20296.3,20387.81,1906.08
7/5/22 14:00,20177,20397.88,20387.82,20215.69,2548.4
7/5/22 15:00,19802.87,20215.69,20215.68,19894.92,5485.44
7/5/22 16:00,19636.86,19936.62,19894.93,19770.3,4220.25
7/5/22 17:00,19700.39,19821.95,19770.3,19740.94,2491.04
7/5/22 18:00,19478,19808.46,19740.94,19520.39,3905.18
7/5/22 19:00,19359,19545.45,19520.4,19373.75,5291.42
7/5/22 20:00,19304.4,19536.27,19373.74,19403.35,5634.13
7/5/22 21:00,19375,19594.52,19403.34,19464.53,4532.83
7/5/22 22:00,19322.04,19540,19464.52,19519.98,4114.22
7/5/22 23:00,19479.53,19715.06,19519.98,19552.4,4779.03
7/6/22 0:00,19543.79,19788,19552.41,19703.85,3647.64
7/6/22 1:00,19673.12,20142.6,19703.85,20117.5,4808.61
7/6/22 2:00,20063.29,20500,20117.49,20398.21,7970.48
7/6/22 3:00,20361.34,20750,20398.21,20458.93,8924.49
7/6/22 4:00,20175,20495.62,20458.93,20373.12,4065.57
7/6/22 5:00,20252.38,20439.99,20373.12,20435.25,2096.59
7/6/22 6:00,20103.05,20435.99,20435.24,20175.83,2567.2
7/6/22 7:00,20087.02,20414.01,20175.84,20261.88,3732.85
7/6/22 8:00,19828.71,20314.28,20261.89,19877.48,4910
7/6/22 9:00,19796.92,19977.18,19877.48,19860.6,2561.11
7/6/22 10:00,19761.25,19985.68,19860.6,19951.47,2301.63
7/6/22 11:00,19895.72,20337.84,19951.47,20098.75,5174.97
7/6/22 12:00,19909.53,20195.59,20098.75,20048.08,3559.06
7/6/22 13:00,19864.45,20100,20048.08,20089.67,2828.04
7/6/22 14:00,20080.46,20243.83,20089.67,20162.22,3206.26
7/6/22 15:00,20085.93,20303.65,20162.21,20184.57,3559.05
7/6/22 16:00,20121.76,20285.76,20184.36,20202.75,2542.1
7/6/22 17:00,20045,20220,20202.76,20132.99,2826.08
7/6/22 18:00,20033.37,20159.43,20133,20103.43,2060.33
7/6/22 19:00,19961.02,20185.21,20103.44,20154.77,3468.87
7/6/22 20:00,20042.85,20366.2,20154.77,20228.36,6610.46
7/6/22 21:00,20102.36,20297.25,20228.35,20198.56,4452.71
7/6/22 22:00,20059.01,20200.98,20198.56,20148.86,2430.86
7/6/22 23:00,20133.55,20328.16,20148.85,20301.84,2984.6
7/7/22 0:00,20234.37,20396.72,20301.85,20266.09,2364.86
7/7/22 1:00,20185.85,20448.19,20266.09,20383.36,5802.83
7/7/22 2:00,20277.75,20478.08,20383.37,20328.55,2720.13
7/7/22 3:00,20277.04,20444.71,20328.55,20399.74,2240.11
7/7/22 4:00,20299.8,20433.15,20399.73,20354.91,1724.03
7/7/22 5:00,20343.85,20611,20354.9,20513.76,4402.29
7/7/22 6:00,20491.53,20675.22,20513.77,20564.51,3976.35
7/7/22 7:00,20480.45,20594.77,20564.51,20533.49,2489.62
7/7/22 8:00,20467.26,20568.15,20533.48,20515.63,2006.42
7/7/22 9:00,20385.87,20545,20515.64,20419.98,2244.6
7/7/22 10:00,20393.75,20489.84,20419.98,20480.61,1290.28
7/7/22 11:00,20358,20493.72,20480.6,20416.42,1408.62
7/7/22 12:00,20251.68,20446.1,20416.42,20302.18,2242.3
7/7/22 13:00,20280.4,20369.29,20302.18,20339.18,1417.6
7/7/22 14:00,20330.46,20468.16,20339.19,20440.01,2221.23
7/7/22 15:00,20391.16,20555,20440.01,20523.09,2638.11
7/7/22 16:00,20467.54,20619.5,20523.08,20559.15,2892.68
7/7/22 17:00,20463.61,20585.77,20559.16,20502.08,2109.42
7/7/22 18:00,20429.99,20510,20502.09,20507.83,1386.24
7/7/22 19:00,20383.36,20510,20507.83,20428.59,2059.47
7/7/22 20:00,20378.16,20559.93,20428.6,20539.87,2997.73
7/7/22 21:00,20504.72,20969,20539.87,20918.97,10246.22
7/7/22 22:00,20830.01,21035,20918.97,20888.44,4392.14
7/7/22 23:00,20866.38,21200,20888.44,21093.04,5619.84
7/8/22 0:00,20837.67,21106.23,21093.03,20910.65,3316.56
7/8/22 1:00,20880.58,21406.89,20910.65,21357.71,6530.57
7/8/22 2:00,21325,21837.74,21357.7,21812.47,10863.13
7/8/22 3:00,21526.4,21838.1,21812.46,21624.03,6209.04
7/8/22 4:00,21567.56,21727.87,21624.03,21667.99,2988.24
7/8/22 5:00,21589.69,21760.38,21667.99,21628.17,2924.97
7/8/22 6:00,21567.56,21720,21628.18,21624.98,2519.53
7/8/22 7:00,21578.14,21740.67,21624.99,21724.73,2656.74
7/8/22 8:00,21640,22527.37,21724.74,22137.21,7814.45
7/8/22 9:00,21878.46,22156.97,22137.21,21990.2,3258.49
7/8/22 10:00,21936.84,22132.28,21990.21,22130.56,1932.77
7/8/22 11:00,21966.01,22242.29,22130.57,21982.43,2965.22
7/8/22 12:00,21750,22063.94,21982.43,21843.33,3446.42
7/8/22 13:00,21760.99,21873.63,21843.34,21826.13,2849.49
7/8/22 14:00,21710.56,21860.59,21826.13,21797.64,2261.45
7/8/22 15:00,21427.52,21822.1,21797.65,21436.79,3825.47
7/8/22 16:00,21317,21580.07,21436.8,21568.85,4798.08
7/8/22 17:00,21491.02,21732.77,21568.84,21536.54,2987.07
7/8/22 18:00,21465.04,21670.76,21536.55,21583.98,2403.85
7/8/22 19:00,21189.26,21714.99,21583.99,21380,6958.77
7/8/22 20:00,21206.42,21483.73,21380.01,21272.6,4730.4
7/8/22 21:00,21196.45,21856.37,21272.61,21769.09,68623.11
7/8/22 22:00,21701.24,22130,21769.09,21962.52,137207.19
7/8/22 23:00,21550,21979.51,21964.3,21689.36,38592.15
7/9/22 0:00,21629.96,21837.64,21690.73,21767.47,46232.24
7/9/22 1:00,21661.22,21886.4,21758.71,21736.26,18425.28
7/9/22 2:00,21664.14,21876.93,21736.35,21811.9,14809.65
7/9/22 3:00,21771.42,22045.91,21811.9,21855.41,9713.43
7/9/22 4:00,21692.85,22020,21855.41,21700.37,5171.26
7/9/22 5:00,21684.75,21844.83,21700.37,21773.03,5469.45
7/9/22 6:00,21580.71,21962.48,21775.3,21594.75,5949.14
7/9/22 7:00,21430,21696.39,21594.75,21547.42,12175.29
7/9/22 8:00,21403.24,21600.2,21547.42,21505.55,9016.69
7/9/22 9:00,21495.49,21656,21506.82,21586.37,9009.17
7/9/22 10:00,21465.19,21630,21584.27,21612.62,7559.61
7/9/22 11:00,21507.37,21636.23,21612.62,21554.52,8180.34
7/9/22 12:00,21485.82,21611,21554.52,21517.76,6015
7/9/22 13:00,21488.92,21578.84,21517.13,21560.1,6597.79
7/9/22 14:00,21554.89,21728.63,21561.09,21654.72,8032.13
7/9/22 15:00,21600.2,21735,21654.72,21722.94,5566.17
7/9/22 16:00,21601.77,21729.72,21722.94,21654.79,5714.27
7/9/22 17:00,21624.54,21750,21654.03,21735.33,6732.4
7/9/22 18:00,21322.12,21778.73,21735.89,21447.29,9577.11
7/9/22 19:00,21379.64,21558.49,21447.29,21514.78,8800.07
7/9/22 20:00,21499.63,21625.92,21514.78,21563.5,10397.5
7/9/22 21:00,21535.21,21717.62,21562,21594.55,9714.31
7/9/22 22:00,21536.98,21650,21596.03,21546.9,6580.22
7/9/22 23:00,21530.32,21718.34,21545.89,21693.15,6634.94
7/10/22 0:00,21666.15,21980,21693.15,21880.69,10050.73
7/10/22 1:00,21734.76,21916.61,21880.69,21750.87,6625.1
7/10/22 2:00,21517.87,21771.71,21750.87,21621.4,6754.32
7/10/22 3:00,21582.74,21699.99,21621.49,21680.6,6089.28
7/10/22 4:00,21635.35,21750,21680.6,21708.05,3517.71
7/10/22 5:00,21593.32,21754,21709.07,21627.51,3702.02
7/10/22 6:00,21546.06,21650,21627.51,21591.83,5375.7
7/10/22 7:00,21366.7,21607.65,21592.15,21372.91,9775.99
7/10/22 8:00,21336.48,21498.79,21372.91,21414.18,8365.81
7/10/22 9:00,21091.81,21493.11,21413.1,21311.11,11922.6
7/10/22 10:00,21227.25,21347.81,21310.01,21294.98,8203.65
7/10/22 11:00,21161.36,21310,21295.76,21276.18,8031.74
7/10/22 12:00,21266.62,21373.48,21276.98,21358.75,7898.27
7/10/22 13:00,21225.73,21363.19,21360.14,21295.65,6599.97
7/10/22 14:00,21245.15,21360.58,21297.28,21338.12,6558.21
7/10/22 15:00,21255.25,21424.67,21339.46,21324.16,7891.41
7/10/22 16:00,21286,21361.52,21325.36,21325,6132.31
7/10/22 17:00,21220.53,21355.85,21326.13,21277.09,7750.74
7/10/22 18:00,21161.67,21304.96,21277.09,21301.84,8215.92
7/10/22 19:00,21270.46,21345.14,21301.84,21307.22,6534.24
7/10/22 20:00,20951.01,21313.99,21307.23,21080,10590.97
7/10/22 21:00,20835.73,21080,21078.97,20865.63,12342.08
7/10/22 22:00,20839.23,20979.76,20863.92,20899.76,8869.51
7/10/22 23:00,20655,21052.47,20898.44,20932.35,12305.11
7/11/22 0:00,20879.42,20954.67,20932.35,20902.05,6957.91
7/11/22 1:00,20757.33,20915.93,20902.05,20844.81,6331.13
7/11/22 2:00,20731.86,20929.34,20844.82,20920.54,6110.23
7/11/22 3:00,20827.71,21022.08,20921.4,20987.27,7322.69
7/11/22 4:00,20963.92,21180.92,20987.27,21038.24,4386.09
7/11/22 5:00,20698.9,21038.92,21035.22,20839.8,9418.52
7/11/22 6:00,20760.75,20883.01,20839.8,20862.47,3673.13
7/11/22 7:00,20675.11,20868.48,20861.11,20809.56,5980.83
7/11/22 8:00,20518.43,20815.87,20812.8,20555.18,5661.29
7/11/22 9:00,20453.36,20599.44,20552.75,20548.82,5439.75
7/11/22 10:00,20482.53,20668.14,20551.29,20540.69,5996.02
7/11/22 11:00,20425,20606.11,20540.68,20527.84,5129.01
7/11/22 12:00,20468,20580.13,20528.71,20506.53,3696.44
7/11/22 13:00,20353.72,20525.25,20504.4,20402.91,5881.98
7/11/22 14:00,20381.52,20478.79,20402.91,20439.91,4175.11
7/11/22 15:00,20411.56,20557.92,20439.17,20530,4800.2
7/11/22 16:00,20501.17,20626.78,20530,20552.02,4824.76
7/11/22 17:00,20511.19,20632.59,20549.18,20533,5370.64
7/11/22 18:00,20426.39,20584.56,20533,20473.06,4313.6
7/11/22 19:00,20416.11,20617.48,20474.55,20587.68,5159.72
7/11/22 20:00,20271.1,20762.02,20587.68,20373.4,11866.92
7/11/22 21:00,20285.54,20488.99,20377.32,20387.23,7170.29
7/11/22 22:00,20360,20468,20387.23,20437.44,4975.55
7/11/22 23:00,20400,20520.89,20440,20418.96,4657.12
7/12/22 0:00,20414.47,20653.27,20420.61,20616.23,5923.66
7/12/22 1:00,20553.73,20716.29,20616.23,20569.36,5358.3
7/12/22 2:00,20420,20591.59,20568.7,20509.47,5444.37
7/12/22 3:00,20390.92,20565.05,20509.47,20431.78,4230.28
7/12/22 4:00,20154.01,20441.75,20434.33,20239.38,4327.59
7/12/22 5:00,19961.8,20242.58,20239.42,20007.25,10545.52
7/12/22 6:00,19875.23,20055.22,20007.25,19963.61,6606.45
7/12/22 7:00,19786.46,20006.54,19963.61,19809.84,7317.86
7/12/22 8:00,19802.18,19956.16,19812.93,19890.34,4692.24
7/12/22 9:00,19882.72,19986.84,19890.47,19971.06,3627.24
7/12/22 10:00,19877.06,19976.8,19971.06,19942.33,3535.78
7/12/22 11:00,19927.76,20037.98,19942.33,20004.57,3382.49
7/12/22 12:00,19948.5,20059.42,20004.57,19956.82,3732.06
7/12/22 13:00,19802.15,19956.82,19954.48,19847.14,6344.14
7/12/22 14:00,19620,19871.24,19847.14,19730.99,11650.58
7/12/22 15:00,19665.67,19819.34,19731,19772.21,6278.26
7/12/22 16:00,19558.12,19807.26,19770.32,19603.42,7162.42
7/12/22 17:00,19594.09,19720.5,19601.29,19619.36,4865.16
7/12/22 18:00,19598.01,19836.6,19617.79,19773.9,6457
7/12/22 19:00,19770,19968,19775.56,19874.12,6062.39
7/12/22 20:00,19765.01,20010,19874.12,19784.54,8176.03
7/12/22 21:00,19695.3,19939.27,19784.54,19918.24,6707.45
7/12/22 22:00,19859,19999,19916.46,19886.33,5053.28
7/12/22 23:00,19880,20007.23,19886.33,19903.57,4453.69
7/13/22 0:00,19823.1,19926.98,19901.87,19878.25,3638.08
7/13/22 1:00,19702.41,19890.65,19879.21,19731.18,3931.61
7/13/22 2:00,19278,19732.5,19730.73,19398.74,12185.66
7/13/22 3:00,19379.07,19555,19398.74,19461.99,5585.69
7/13/22 4:00,19345,19528,19460.56,19349.5,2534.92
7/13/22 5:00,19240,19479.99,19348.59,19375.37,6368.57
7/13/22 6:00,19253.37,19451.33,19377.18,19328.75,5763.87
7/13/22 7:00,19265.4,19450.02,19331.28,19428.23,6171.56
7/13/22 8:00,19378.37,19478,19428.23,19427.28,4161.07
7/13/22 9:00,19427.03,19545,19429.2,19506.34,4987.07
7/13/22 10:00,19460,19582.51,19506.35,19473.68,4014.33
7/13/22 11:00,19420,19524.7,19473.68,19480.61,3145.53
7/13/22 12:00,19442.96,19581.45,19480.61,19520,3694.14
7/13/22 13:00,19469.84,19557.37,19518.92,19547.22,3433.06
7/13/22 14:00,19490.41,19875,19547.22,19705.25,8625.74
7/13/22 15:00,19670.02,19930,19707.06,19853.92,8899.98
7/13/22 16:00,19769.07,19899.64,19851.96,19810,5151.74
7/13/22 17:00,19702,19818.42,19807.77,19788.37,4518.05
7/13/22 18:00,19755.52,19888.44,19787.96,19843.89,5532.34
7/13/22 19:00,18910.94,20128.39,19845.33,19165.01,29524.11
7/13/22 20:00,18917.26,19350.07,19165.01,19293.33,20556.73
7/13/22 21:00,19194.66,19688,19294,19574.57,18058.59
7/13/22 22:00,19384.73,19699,19574.57,19456.2,11917.54
7/13/22 23:00,19230,19640,19454.99,19631.78,12423.14
7/14/22 0:00,19618.22,20046.15,19631.78,19884.07,14233.92
7/14/22 1:00,19676.18,19893.43,19882.94,19845.02,7910.71
7/14/22 2:00,19633.34,19870.27,19846.67,19652.15,6069.19
7/14/22 3:00,19584.37,19761.43,19652.15,19670.02,4501.2
7/14/22 4:00,19646.24,19958,19670.02,19923.51,4535.09
7/14/22 5:00,19828.71,20030.67,19925.05,19846.97,6253.71
7/14/22 6:00,19835.15,20366.61,19845.41,20234.87,10931.72
7/14/22 7:00,20164.06,20430.76,20234.87,20306.05,8507.48
7/14/22 8:00,20226.64,20435.72,20304.55,20277.84,6851.3
7/14/22 9:00,20180.21,20312.95,20277.84,20257.1,5019.25
7/14/22 10:00,20205.39,20376.73,20258.77,20224.24,5302.76
7/14/22 11:00,20057.31,20276.9,20224.24,20083.01,7015.75
7/14/22 12:00,20048.99,20218.77,20083.01,20114.33,5139.05
7/14/22 13:00,19894.76,20149.83,20116.44,20023.69,6783.94
7/14/22 14:00,19923.56,20052.06,20026.25,19990.72,5298.58
7/14/22 15:00,19737.33,20057.03,19990.72,19764.62,7777.55
7/14/22 16:00,19678.26,19839.65,19764.62,19823.11,7946.65
7/14/22 17:00,19732.08,19852.41,19822.54,19781.13,6411.05
7/14/22 18:00,19635.22,19808.75,19779.2,19738.13,6905.55
7/14/22 19:00,19616.07,19878.92,19738.13,19783.6,8641.5
7/14/22 20:00,19645.8,19822.64,19782.16,19762.87,8131.35
7/14/22 21:00,19671.91,19957.35,19765.35,19893.58,7594.56
7/14/22 22:00,19893.46,20466,19895.57,20390.5,17179.51
7/14/22 23:00,20143.96,20485.92,20390,20223.21,10940.07
7/15/22 0:00,20187.73,20786.12,20220.75,20738.17,13612.31
7/15/22 1:00,20625.19,20789.46,20738.17,20695.7,6735.99
7/15/22 2:00,20587.43,20900,20695.7,20605.75,7353.47
7/15/22 3:00,20520.9,20705.06,20608.36,20682.33,4830.42
7/15/22 4:00,20438.12,20720,20682.33,20478.23,3049.25
7/15/22 5:00,20446.68,20565.87,20475.9,20501.54,4332.02
7/15/22 6:00,20469.24,20606.31,20501.54,20588.84,3449.86
7/15/22 7:00,20382.36,20606.86,20588.84,20397.79,5069.5
7/15/22 8:00,20382.29,20658.46,20399.21,20628.23,4298.55
7/15/22 9:00,20436.01,20833,20629.27,20489.64,9241.41
7/15/22 10:00,20444.96,20633.61,20489.64,20611.83,3920.16
7/15/22 11:00,20494.29,20705.62,20613.21,20542.86,5663.57
7/15/22 12:00,20518.78,20676.95,20542.86,20666.1,3472.71
7/15/22 13:00,20594.22,20695.87,20667.43,20603.22,3927.62
7/15/22 14:00,20562.53,20936,20603.22,20835.38,8689.19
7/15/22 15:00,20720.16,21044.56,20835.38,20869.81,8299.17
7/15/22 16:00,20842.37,21059.32,20867.1,20896.45,8243.74
7/15/22 17:00,20801.4,20922,20896.45,20868.33,5069.39
7/15/22 18:00,20759.94,20950.62,20869.96,20769.74,5858.42
7/15/22 19:00,20759.39,21041,20769.74,20986.53,8311.77
7/15/22 20:00,20791.84,21090,20986.53,20861.02,9615.58
7/15/22 21:00,20858.05,21003.69,20859.94,20890.53,8452.04
7/15/22 22:00,20777,20964.99,20890.53,20792.19,5217.79
7/15/22 23:00,20636.7,20819.6,20792.19,20756.16,6572.65
7/16/22 0:00,20740.63,20928,20759.35,20786.11,4810.58
7/16/22 1:00,20772.79,21052.38,20786.09,21037.25,4699.78
7/16/22 2:00,20940.69,21189,21034.13,21165.85,5824.49
7/16/22 3:00,20894.94,21200,21165.85,20933.89,7417.08
7/16/22 4:00,20830.02,21020,20936.41,20967.4,3080.64
7/16/22 5:00,20799.8,20989.56,20967.4,20890.79,3672.04
7/16/22 6:00,20760,20946.44,20891.25,20830.04,3915.45
7/16/22 7:00,20666,20865.38,20830.04,20681.21,5135.82
7/16/22 8:00,20630,20757.19,20681.21,20716,3297.98
7/16/22 9:00,20600,20746.37,20717.24,20702.6,3574.05
7/16/22 10:00,20686.78,20769.01,20702.6,20738,2633
7/16/22 11:00,20650,20764.83,20738,20745.97,3245.62
7/16/22 12:00,20557.77,20750,20745.97,20595.04,3174.09
7/16/22 13:00,20478.61,20620,20595.04,20548.15,5412.92
7/16/22 14:00,20499.79,20618,20548.15,20546.18,2766.64
7/16/22 15:00,20539.85,20661.99,20546.18,20606.76,2905.92
7/16/22 16:00,20573.33,20638,20606.76,20612.11,2265.31
7/16/22 17:00,20591.8,20685.9,20612.11,20633.94,2632.76
7/16/22 18:00,20600.28,20676.52,20633.94,20616.69,2502.67
7/16/22 19:00,20588.72,20743.92,20616.69,20697.12,3409.95
7/16/22 20:00,20681.6,20862.72,20697.12,20839.6,6084.1
7/16/22 21:00,20732.65,20873.1,20839.6,20816.1,4477.47
7/16/22 22:00,20811.74,20957.46,20814.39,20943.02,5992.33
7/16/22 23:00,20921.07,21490,20943.02,21466.78,20681.09
7/17/22 0:00,21216.91,21588.94,21464.13,21246.65,11357.58
7/17/22 1:00,21198.07,21362.05,21246.65,21289.51,5830.35
7/17/22 2:00,21150,21394.04,21292.24,21192.04,5552.72
7/17/22 3:00,20911.64,21225.56,21190,21211.36,7012.45
7/17/22 4:00,21086.44,21345.99,21213.78,21196.69,3790.02
7/17/22 5:00,21137.45,21316.27,21196.69,21296.65,3571.68
7/17/22 6:00,21155.23,21304.5,21296.65,21195.6,3705.15
7/17/22 7:00,21187.19,21348.86,21195.6,21295.57,4988.02
7/17/22 8:00,21082.8,21339.52,21292.88,21155.33,4609.2
7/17/22 9:00,21128.22,21236.96,21155.33,21159.93,3278.81
7/17/22 10:00,21155.89,21460.85,21159.93,21324.18,5671.56
7/17/22 11:00,21231.01,21475.64,21322.27,21258.45,3658.52
7/17/22 12:00,21251,21400.65,21259.61,21357.66,4069.93
7/17/22 13:00,21344.58,21597.88,21356.25,21575.05,5907
